time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-09T05:59:03.904Z,8.7882,39.8111,10,4.3,mb,14,184,4.044,0.13,us,us6000plg7,2025-01-24T13:44:30.040Z,"16 km SW of Metahāra, Ethiopia",earthquake,15.19,1.99,0.188,8,reviewed,us,us
2025-01-09T05:25:33.008Z,9.3195,39.9516,10,4.4,mb,28,115,1.325,0.74,us,us6000piuk,2025-01-24T12:56:15.040Z,"44 km NNW of Āwash, Ethiopia",earthquake,7.52,1.668,0.123,19,reviewed,us,us
2025-01-09T04:38:39.259Z,9.1258,40.0863,10,4.5,mb,50,186,1.408,0.85,us,us6000pit5,2025-01-30T23:06:33.170Z,"18 km NNW of Āwash, Ethiopia",earthquake,9.33,1.959,0.089,37,reviewed,us,us
2025-01-09T04:32:00.975Z,9.2141,39.9117,10,4.1,mb,18,138,1.257,1.31,us,us6000piuj,2025-02-16T00:14:19.040Z,"34 km N of Metahāra, Ethiopia",earthquake,8.34,1.94,0.185,8,reviewed,us,us
2025-01-09T02:14:46.411Z,9.0347,39.8421,10,4.4,mb,21,93,1.157,0.81,us,us6000plfy,2025-01-31T01:47:22.040Z,"17 km NNW of Metahāra, Ethiopia",earthquake,7.71,1.967,0.178,9,reviewed,us,us
2025-01-09T01:23:16.984Z,9.0548,40.1678,10,4.6,mb,21,190,1.479,1.03,us,us6000plg1,2025-01-31T02:29:37.040Z,"7 km N of Āwash, Ethiopia",earthquake,8.73,1.826,0.173,10,reviewed,us,us
2025-01-08T23:32:13.299Z,8.8131,39.9934,10,4.4,mb,18,144,3.896,0.54,us,us6000plae,2025-02-06T00:03:43.040Z,"12 km SE of Metahāra, Ethiopia",earthquake,12.48,1.958,0.203,7,reviewed,us,us
2025-01-08T23:13:33.005Z,8.8125,40.0164,10,4.4,mb,27,84,1.324,0.84,us,us6000plad,2025-02-06T00:35:22.040Z,"14 km SE of Metahāra, Ethiopia",earthquake,7.04,1.746,0.138,15,reviewed,us,us
2025-01-08T22:17:08.791Z,9.1666,39.9447,10,4.6,mb,75,76,1.278,0.65,us,us6000pir9,2025-02-06T02:47:59.932Z,"29 km N of Metahāra, Ethiopia",earthquake,7.82,1.899,0.07,61,reviewed,us,us
2025-01-08T22:15:31.051Z,9.1109,40.0819,10,4.4,mb,33,213,1.402,0.83,us,us6000pirb,2025-02-06T05:50:17.403Z,"16 km NNW of Āwash, Ethiopia",earthquake,10.01,1.998,0.109,24,reviewed,us,us
2025-01-08T22:07:41.946Z,9.1826,40.0417,10,4.9,mb,113,85,1.375,0.49,us,us6000pir6,2025-02-06T23:03:25.646Z,"25 km NNW of Āwash, Ethiopia",earthquake,6.86,1.862,0.057,96,reviewed,us,us
2025-01-08T21:35:43.795Z,9.0381,40.044,10,4.4,mb,25,116,1.355,0.66,us,us6000piqw,2025-02-06T23:06:25.152Z,"14 km WNW of Āwash, Ethiopia",earthquake,7.93,1.897,0.155,12,reviewed,us,us
2025-01-08T20:56:14.729Z,8.8807,40.0795,10,4.6,mb,54,196,1.383,0.52,us,us6000piql,2025-01-22T15:40:22.040Z,"14 km SW of Āwash, Ethiopia",earthquake,9.23,1.969,0.083,43,reviewed,us,us
2025-01-08T19:18:16.721Z,9.0425,39.9645,10,4.3,mb,11,221,1.278,0.29,us,us6000pla4,2025-02-13T14:17:40.040Z,"16 km NNE of Metahāra, Ethiopia",earthquake,12.37,2.014,0.238,5,reviewed,us,us
2025-01-08T18:26:51.526Z,8.9168,39.8482,8.563,4.4,mb,14,220,1.155,0.46,us,us6000plaa,2025-02-13T14:16:08.040Z,"7 km WNW of Metahāra, Ethiopia",earthquake,8.93,7.53,0.268,4,reviewed,us,us
2025-01-08T12:11:03.398Z,8.9634,40.0315,10,4.3,mb,18,220,1.337,0.44,us,us6000pl9m,2025-01-24T08:38:02.040Z,"14 km ENE of Metahāra, Ethiopia",earthquake,10.61,2.011,0.177,9,reviewed,us,us
2025-01-08T08:27:36.302Z,9.0508,40.2249,10,4.5,mb,27,144,1.534,1.21,us,us6000pijq,2025-02-05T10:38:49.040Z,"9 km NE of Āwash, Ethiopia",earthquake,8.23,1.924,0.14,15,reviewed,us,us
2025-01-08T05:31:42.568Z,9.3174,39.9885,10,4.3,mb,18,143,1.359,0.67,us,us6000piiu,2025-02-06T16:05:56.040Z,"41 km NNW of Āwash, Ethiopia",earthquake,8.76,1.949,0.218,6,reviewed,us,us
2025-01-08T00:53:28.200Z,9.0325,40.0665,10,5.3,mww,101,79,1.377,0.74,us,us6000pihw,2025-02-19T19:36:18.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,9.51,1.868,0.098,10,reviewed,us,us
2025-01-08T00:49:47.704Z,9.2331,40.0431,10,4.7,mb,54,121,1.388,0.69,us,us6000pihu,2025-02-05T00:29:40.125Z,"30 km NNW of Āwash, Ethiopia",earthquake,8.35,1.919,0.081,46,reviewed,us,us
2025-01-07T23:26:45.964Z,8.9091,40.0694,10,4.4,mb,29,120,1.373,0.76,us,us6000pihl,2025-01-29T02:53:59.040Z,"13 km SW of Āwash, Ethiopia",earthquake,7.82,1.938,0.131,17,reviewed,us,us
2025-01-07T15:40:57.515Z,8.6761,39.6387,10,4.5,mb,16,215,4.245,0.62,us,us6000pksj,2025-01-29T23:06:09.040Z,"39 km SW of Metahāra, Ethiopia",earthquake,14.81,1.95,0.191,8,reviewed,us,us
2025-01-07T08:25:52.992Z,8.9514,39.9514,10,4.9,mb,71,64,1.258,0.82,us,us6000pidb,2025-01-29T13:43:11.908Z,"6 km NE of Metahāra, Ethiopia",earthquake,7.34,1.89,0.069,66,reviewed,us,us
2025-01-07T08:15:25.092Z,7.9214,40.1279,10,4.3,mb,20,262,1.729,0.55,us,us6000pkr3,2025-01-30T12:37:44.040Z,"83 km ESE of Sīrē, Ethiopia",earthquake,10.38,2.006,0.188,8,reviewed,us,us
2025-01-06T23:22:57.513Z,9.2364,39.9932,10,4.5,mb,46,115,1.341,0.88,us,us6000pi9f,2025-01-29T02:40:37.070Z,"33 km NW of Āwash, Ethiopia",earthquake,7.62,1.643,0.091,35,reviewed,us,us
2025-01-06T21:46:19.480Z,9.5064,39.7283,10,4.3,mb,13,148,3.667,0.73,us,us6000pkp3,2025-01-29T03:27:56.040Z,"28 km SE of Debre Birhan, Ethiopia",earthquake,9.85,1.974,0.177,9,reviewed,us,us
2025-01-06T01:48:46.524Z,9.2478,40.0766,10,4.4,mb,38,150,1.423,0.48,us,us6000pi3e,2025-01-24T00:52:19.040Z,"30 km NNW of Āwash, Ethiopia",earthquake,9.36,1.908,0.1,29,reviewed,us,us
2025-01-06T01:33:19.915Z,9.2419,40.0597,10,4.5,mb,36,126,1.406,0.7,us,us6000pi3d,2025-01-24T00:04:41.040Z,"30 km NNW of Āwash, Ethiopia",earthquake,8.36,1.915,0.104,27,reviewed,us,us
2025-01-06T00:50:00.878Z,8.6588,40.3056,10,4.3,mb,28,107,1.624,0.59,us,us6000pi3a,2025-01-29T01:36:10.040Z,"29 km SW of Gelemso, Ethiopia",earthquake,6.45,1.871,0.111,23,reviewed,us,us
2025-01-06T00:37:31.259Z,8.9446,40.1269,10,4,mb,14,122,1.431,0.8,us,us6000pkmx,2025-01-20T00:55:54.040Z,"6 km SW of Āwash, Ethiopia",earthquake,7.42,1.94,0.26,4,reviewed,us,us
2025-01-06T00:01:19.293Z,9.2432,40.1161,10,4.5,mb,43,116,1.46,0.7,us,us6000pi33,2025-01-28T23:29:05.264Z,"29 km N of Āwash, Ethiopia",earthquake,6.01,1.846,0.097,31,reviewed,us,us
2025-01-05T20:05:34.689Z,9.0716,40.0435,10,4.2,mb,35,121,1.359,0.47,us,us6000pkh2,2025-01-17T17:41:07.040Z,"16 km NW of Āwash, Ethiopia",earthquake,9.45,1.924,0.108,24,reviewed,us,us
2025-01-05T19:48:49.850Z,9.32,39.9663,10,4.4,mb,50,92,1.339,0.35,us,us6000pi1v,2025-01-24T19:19:55.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.25,1.871,0.089,37,reviewed,us,us
2025-01-05T14:04:27.330Z,8.9585,40.1888,10,4.4,mb,36,69,1.492,0.71,us,us6000phzx,2025-02-07T20:58:41.040Z,"3 km SE of Āwash, Ethiopia",earthquake,4.98,1.895,0.097,31,reviewed,us,us
2025-01-05T13:08:34.378Z,9.2159,40.1278,10,4.3,mb,28,128,1.465,0.8,us,us6000phzk,2025-02-07T20:48:14.040Z,"26 km N of Āwash, Ethiopia",earthquake,8.18,1.918,0.114,22,reviewed,us,us
2025-01-05T12:30:15.711Z,9.2306,39.9971,10,4.5,mb,52,205,1.343,0.92,us,us6000phzf,2025-01-23T09:34:16.046Z,"33 km NW of Āwash, Ethiopia",earthquake,9.31,1.981,0.084,42,reviewed,us,us
2025-01-05T12:22:22.982Z,8.7795,39.7366,10,4.5,mb,18,277,4.104,0.47,us,us6000pkgn,2025-01-23T09:29:19.040Z,"23 km SW of Metahāra, Ethiopia",earthquake,14.61,1.983,0.163,11,reviewed,us,us
2025-01-05T12:14:59.730Z,9.1928,39.9963,10,4.5,mb,35,115,1.334,0.81,us,us6000phzd,2025-01-23T09:19:51.866Z,"29 km NW of Āwash, Ethiopia",earthquake,7.61,1.9,0.115,22,reviewed,us,us
2025-01-05T04:33:22.066Z,9.191,39.9363,10,4.4,mb,16,138,1.275,1.17,us,us6000pkgh,2025-02-06T04:11:16.040Z,"32 km N of Metahāra, Ethiopia",earthquake,7.83,1.949,0.219,6,reviewed,us,us
2025-01-04T23:03:57.103Z,8.8475,40.0324,10,4.6,mb,37,198,1.338,0.88,us,us6000phwv,2025-01-26T02:58:40.040Z,"13 km ESE of Metahāra, Ethiopia",earthquake,10.54,1.98,0.104,28,reviewed,us,us
2025-01-04T23:01:04.112Z,8.7931,40.0696,10,4.2,mb,20,116,1.377,0.9,us,us6000phww,2025-01-26T03:12:19.040Z,"20 km SE of Metahāra, Ethiopia",earthquake,7.89,1.553,0.167,10,reviewed,us,us
2025-01-04T22:53:59.028Z,8.9228,40.0287,10,4.5,mb,16,222,1.333,0.51,us,us6000pkfl,2025-01-17T06:10:37.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,9.37,2.01,0.204,7,reviewed,us,us
2025-01-04T22:37:42.841Z,9.3562,39.9059,10,4.1,mb,11,178,1.295,0.56,us,us6000pkfu,2025-01-26T00:06:51.040Z,"50 km NW of Āwash, Ethiopia",earthquake,13.23,1.917,0.235,5,reviewed,us,us
2025-01-04T22:34:32.987Z,8.9801,39.916,10,4.4,mb,12,217,1.224,0.75,us,us6000pkfk,2025-01-25T23:50:28.040Z,"8 km N of Metahāra, Ethiopia",earthquake,5.93,1.992,0.219,6,reviewed,us,us
2025-01-04T20:13:27.246Z,9.2018,40.1032,10,4.2,mb,12,208,1.439,0.29,us,us6000pkfr,2025-01-25T23:29:30.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,11.08,2.012,0.264,4,reviewed,us,us
2025-01-04T20:05:45.606Z,9.2988,40.1365,10,5,mb,104,34,1.494,0.62,us,us6000phw1,2025-01-26T02:56:10.373Z,"35 km N of Āwash, Ethiopia",earthquake,8.36,1.858,0.056,104,reviewed,us,us
2025-01-04T19:15:28.278Z,9.1525,40.0627,10,4.5,mb,29,169,1.39,0.71,us,us6000phvy,2025-02-07T01:40:06.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,8.4,1.841,0.131,20,reviewed,us,us
2025-01-04T16:36:44.435Z,8.4667,40.1183,10,4.9,mww,118,60,1.485,0.76,us,us6000phvc,2025-02-08T16:51:12.040Z,"52 km SSE of Metahāra, Ethiopia",earthquake,6.62,1.878,0.098,10,reviewed,us,us
2025-01-04T16:14:00.546Z,8.7945,39.9686,10,4.2,mb,27,200,1.278,0.63,us,us6000pkf8,2025-01-29T19:42:26.040Z,"12 km SSE of Metahāra, Ethiopia",earthquake,9.53,1.975,0.136,16,reviewed,us,us
2025-01-04T15:31:52.735Z,9.1378,39.9884,10,4.2,mb,13,209,1.315,0.36,us,us6000pkff,2025-01-29T19:04:49.040Z,"26 km NW of Āwash, Ethiopia",earthquake,9.48,2.016,0.199,7,reviewed,us,us
2025-01-04T15:29:13.504Z,9.1294,39.9723,13.097,4.6,mb,87,105,1.298,0.63,us,us6000phv2,2025-02-08T17:07:26.040Z,"26 km NNE of Metahāra, Ethiopia",earthquake,8.09,5.15,0.062,77,reviewed,us,us
2025-01-04T12:36:15.758Z,9.0521,40.0642,10,4.2,mb,20,287,3.682,0.86,us,us6000pkf4,2025-02-10T08:01:35.040Z,"13 km NW of Āwash, Ethiopia",earthquake,11.43,2.013,0.152,12,reviewed,us,us
2025-01-04T09:40:31.801Z,8.9617,40.0986,10,4.6,mb,39,71,1.403,0.75,us,us6000phu8,2025-01-18T12:32:30.654Z,"7 km WSW of Āwash, Ethiopia",earthquake,8.24,1.929,0.104,28,reviewed,us,us
2025-01-04T07:26:24.764Z,9.0796,40.0112,10,4.6,mb,41,188,1.328,0.48,us,us6000phtm,2025-01-23T08:48:51.040Z,"20 km WNW of Āwash, Ethiopia",earthquake,9.39,1.962,0.099,30,reviewed,us,us
2025-01-04T07:24:33.020Z,9.2902,40.0423,10,4.4,mb,24,121,1.402,0.33,us,us6000pkf2,2025-01-23T08:45:28.040Z,"36 km NNW of Āwash, Ethiopia",earthquake,6.03,1.893,0.134,16,reviewed,us,us
2025-01-04T07:22:13.299Z,8.2819,40.2494,10,4.1,mb,18,150,1.668,0.38,us,us6000pkf3,2025-01-23T08:41:06.040Z,"66 km SSW of Gelemso, Ethiopia",earthquake,5.99,1.85,0.175,9,reviewed,us,us
2025-01-04T07:05:39.351Z,9.2496,39.8904,10,4.3,mb,19,137,1.246,0.41,us,us6000pkfs,2025-01-23T08:37:32.040Z,"38 km N of Metahāra, Ethiopia",earthquake,6.11,1.95,0.154,12,reviewed,us,us
2025-01-04T07:01:05.259Z,9.2002,40.1835,10,4.4,mb,29,116,1.516,0.31,us,us6000pkft,2025-01-23T08:30:25.040Z,"24 km N of Āwash, Ethiopia",earthquake,8.27,1.925,0.12,20,reviewed,us,us
2025-01-04T07:00:22.734Z,9.1219,40.012,10,4.7,mb,52,115,1.335,0.65,us,us6000phtf,2025-01-23T08:27:31.661Z,"22 km NW of Āwash, Ethiopia",earthquake,5.69,1.907,0.088,39,reviewed,us,us
2025-01-04T03:12:23.612Z,9.2309,40.1037,10,4.5,mb,51,116,1.445,0.95,us,us6000phsb,2025-01-18T01:45:49.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,4.54,1.721,0.09,37,reviewed,us,us
2025-01-04T02:59:29.109Z,9.2896,40.1762,10,4.4,mb,23,181,1.529,0.93,us,us6000phtv,2025-01-18T01:41:34.040Z,"33 km N of Āwash, Ethiopia",earthquake,6.29,1.968,0.149,13,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-03-02T08:29:58.252Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-04T00:31:25.473Z,9.3002,40.0526,10,4.3,mb,12,255,3.53,0.47,us,us6000pkeq,2025-01-27T00:38:44.040Z,"37 km NNW of Āwash, Ethiopia",earthquake,15.48,2.015,0.237,5,reviewed,us,us
2025-01-03T23:43:26.473Z,9.395,39.9907,10,4.4,mb,13,196,1.387,0.98,us,us6000pk76,2025-01-26T04:00:52.040Z,"49 km NNW of Āwash, Ethiopia",earthquake,8.85,1.984,0.203,7,reviewed,us,us
2025-01-03T19:06:03.701Z,9.1464,40.0423,10,4.1,mb,25,90,1.369,0.59,us,us6000pk6x,2025-01-29T17:11:05.040Z,"22 km NW of Āwash, Ethiopia",earthquake,7.79,1.907,0.145,16,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-01-28T20:09:30.369Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T14:27:16.790Z,9.0119,39.7855,10,5.2,mww,70,151,1.099,0.7,us,us6000phl5,2025-01-29T07:02:14.744Z,"19 km NW of Metahāra, Ethiopia",earthquake,10.59,1.984,0.066,22,reviewed,us,us
2025-01-03T14:26:48.960Z,8.8556,40.1642,10,4.3,mb,30,197,1.467,0.77,us,us6000pk6s,2025-01-29T07:04:25.040Z,"14 km S of Āwash, Ethiopia",earthquake,6.63,1.982,0.119,20,reviewed,us,us
2025-01-03T14:00:41.781Z,9.1056,40.2401,10,4.3,mb,25,188,1.556,0.62,us,us6000phl4,2025-01-16T13:23:31.040Z,"15 km NNE of Āwash, Ethiopia",earthquake,8.42,1.974,0.142,14,reviewed,us,us
2025-01-03T09:40:15.366Z,9.2903,40.219,10,4.4,mb,41,75,1.57,0.4,us,us6000phq8,2025-01-29T15:06:02.040Z,"34 km N of Āwash, Ethiopia",earthquake,6.67,1.883,0.106,27,reviewed,us,us
2025-01-03T02:52:35.031Z,9.3289,39.9821,10,4.5,mb,47,137,1.356,0.81,us,us6000phcx,2025-01-17T01:26:02.200Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.15,1.93,0.09,36,reviewed,us,us
2025-01-03T02:10:35.909Z,9.0262,40.1345,10,4.5,mb,27,218,1.443,0.74,us,us6000phcd,2025-01-16T00:33:44.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18,reviewed,us,us
2025-01-03T01:34:22.471Z,9.0558,40.0835,10,4.6,mb,51,189,1.396,1.07,us,us6000phc7,2025-01-16T00:13:09.880Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40,reviewed,us,us
2025-01-03T01:20:04.511Z,9.1005,40.1015,10,4.5,mb,43,187,1.419,0.88,us,us6000phc5,2025-02-06T02:01:10.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,8.59,1.916,0.093,34,reviewed,us,us
2025-01-03T00:18:00.801Z,9.1966,40.0185,10,4.5,mb,35,183,1.356,0.62,us,us6000phbv,2025-01-20T03:49:00.040Z,"28 km NW of Āwash, Ethiopia",earthquake,10.94,1.955,0.104,27,reviewed,us,us
2025-01-03T00:02:20.823Z,8.7824,40.2002,10,4.3,mb,23,112,1.507,0.98,us,us6000pk69,2025-02-07T03:51:48.040Z,"22 km S of Āwash, Ethiopia",earthquake,5.9,1.923,0.129,18,reviewed,us,us
2025-01-02T22:22:48.591Z,9.1351,40.1162,10,4.7,mb,38,132,1.439,0.69,us,us6000phbi,2025-01-20T00:48:17.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.13,1.823,0.077,51,reviewed,us,us
2025-01-02T22:13:53.458Z,8.9952,40.1015,10,4.2,mb,17,219,1.408,0.64,us,us6000pk05,2025-01-26T03:31:15.040Z,"7 km W of Āwash, Ethiopia",earthquake,9.28,1.926,0.176,9,reviewed,us,us
2025-01-02T21:56:29.441Z,8.7299,40.1691,10,4.1,mb,9,233,1.481,0.33,us,us6000pk02,2025-03-11T05:07:19.040Z,"28 km S of Āwash, Ethiopia",earthquake,8.02,2.004,0.302,3,reviewed,us,us
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,mww,108,44,1.667,0.82,us,us6000phb3,2025-02-07T21:22:23.937Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6,reviewed,us,us
2025-01-02T19:07:14.887Z,9.0905,40.0198,10,4,mb,26,126,3.69,0.48,us,us6000pk09,2025-01-17T16:09:53.040Z,"20 km NW of Āwash, Ethiopia",earthquake,10.17,1.927,0.126,17,reviewed,us,us
2025-01-02T17:28:58.761Z,9.0379,40.1455,10,4.9,mb,90,97,1.455,0.43,us,us6000ph9m,2025-01-18T18:24:21.199Z,"6 km NNW of Āwash, Ethiopia",earthquake,4.92,1.868,0.062,80,reviewed,us,us
2025-01-02T16:26:07.171Z,9.1272,40.0993,10,4.6,mb,88,64,1.421,0.87,us,us6000ph8u,2025-01-24T20:24:01.852Z,"17 km NNW of Āwash, Ethiopia",earthquake,6.01,1.854,0.058,90,reviewed,us,us
2025-01-02T15:30:59.804Z,9.1242,40.0443,10,4.5,mb,56,126,1.367,0.9,us,us6000ph6e,2025-01-24T18:36:16.040Z,"20 km NW of Āwash, Ethiopia",earthquake,8.43,1.865,0.075,54,reviewed,us,us
2025-01-02T10:17:39.645Z,8.8432,39.9997,10,4.5,mb,27,121,1.305,0.47,us,us6000ph2v,2025-01-28T14:13:42.040Z,"11 km SE of Metahāra, Ethiopia",earthquake,5.28,1.92,0.139,15,reviewed,us,us
2025-01-02T10:02:54.694Z,9.1608,39.8235,10,4.5,mb,31,182,1.16,0.76,us,us6000ph2s,2025-01-28T14:05:19.040Z,"30 km NNW of Metahāra, Ethiopia",earthquake,10.18,1.967,0.121,20,reviewed,us,us
2025-01-02T09:56:34.603Z,8.9452,39.9411,10,4.4,mb,25,193,1.247,0.66,us,us6000ph3w,2025-01-30T10:07:30.040Z,"5 km NNE of Metahāra, Ethiopia",earthquake,9.92,1.835,0.155,12,reviewed,us,us
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,mww,96,91,1.491,0.46,us,us6000ph1c,2025-01-23T07:27:11.455Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11,reviewed,us,us
2025-01-02T03:17:56.888Z,9.0855,40.084,10,4.2,mb,24,116,1.4,0.72,us,us6000pgzy,2025-01-29T02:09:18.408Z,"14 km NW of Āwash, Ethiopia",earthquake,8.09,1.936,0.167,10,reviewed,us,us
2025-01-02T01:46:35.589Z,8.9591,40.0113,10,4.5,mb,33,193,1.317,0.99,us,us6000pgzb,2025-01-29T01:05:05.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,8.21,1.97,0.118,21,reviewed,us,us
2025-01-02T01:23:10.177Z,9.3922,40.0553,10,4.5,mb,14,127,1.445,0.5,us,us6000pjzf,2025-01-25T01:35:27.313Z,"46 km NNW of Āwash, Ethiopia",earthquake,7.7,1.937,0.191,8,reviewed,us,us
2025-01-02T00:12:52.915Z,9.4361,39.8846,10,4.3,mb,18,191,1.306,0.74,us,us6000pjz4,2025-01-23T04:40:15.040Z,"47 km SE of Debre Birhan, Ethiopia",earthquake,9.86,1.995,0.168,10,reviewed,us,us
2025-01-01T20:14:09.357Z,9.2602,40.0259,10,4.3,mb,11,180,1.378,0.37,us,us6000pjrx,2025-02-06T15:00:23.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,10.22,1.965,0.265,4,reviewed,us,us
2025-01-01T15:26:08.391Z,9.1006,39.9902,10,4.8,mb,101,58,1.31,0.87,us,us6000pgw3,2025-01-26T04:53:18.957Z,"23 km WNW of Āwash, Ethiopia",earthquake,7.6,1.786,0.059,90,reviewed,us,us
2025-01-01T15:13:25.302Z,8.8924,39.9283,10,4.2,mb,15,142,3.889,0.39,us,us6000pjrr,2025-01-24T23:12:52.040Z,"1 km ESE of Metahāra, Ethiopia",earthquake,14.71,1.959,0.215,6,reviewed,us,us
2025-01-01T15:08:16.657Z,8.3761,39.9585,10,4.6,mb,87,218,4.233,0.49,us,us6000pgw0,2025-01-26T04:36:07.040Z,"52 km E of Sīrē, Ethiopia",earthquake,11.72,1.972,0.064,74,reviewed,us,us
2025-01-01T15:08:00.601Z,8.834,39.9505,10,4.6,mb,39,199,1.257,0.63,us,us6000pjrj,2025-01-24T22:55:08.040Z,"8 km SSE of Metahāra, Ethiopia",earthquake,9.45,1.906,0.105,27,reviewed,us,us
2025-01-01T14:43:17.466Z,9.0866,40.0881,10,4.4,mb,33,88,1.404,0.23,us,us6000pjri,2025-01-30T14:12:51.040Z,"14 km NW of Āwash, Ethiopia",earthquake,5.8,1.816,0.123,19,reviewed,us,us
2025-01-01T14:38:36.154Z,8.7032,40.1861,10,4.6,mb,104,69,1.501,0.28,us,us6000pgvu,2025-01-29T17:56:11.040Z,"31 km S of Āwash, Ethiopia",earthquake,6.43,1.881,0.058,90,reviewed,us,us
2025-01-01T10:12:22.042Z,8.8427,39.6278,10,4.3,mb,19,151,4.144,0.35,us,us6000pjrk,2025-01-19T11:05:32.279Z,"32 km WSW of Metahāra, Ethiopia",earthquake,13.72,1.967,0.168,10,reviewed,us,us
2025-01-01T09:56:05.454Z,9.1468,40.0226,10,4.6,mb,67,116,1.35,0.75,us,us6000pgu4,2025-01-19T10:38:17.172Z,"24 km NW of Āwash, Ethiopia",earthquake,7.48,1.901,0.071,59,reviewed,us,us
2025-01-01T08:09:47.701Z,9.0855,40.0976,10,5,mww,59,126,1.413,0.68,us,us6000pgtj,2025-02-12T12:48:27.040Z,"13 km NW of Āwash, Ethiopia",earthquake,9.14,1.921,0.089,12,reviewed,us,us
2025-01-01T06:45:48.580Z,9.0684,40.0111,10,4.4,mb,27,188,1.326,0.76,us,us6000pgt2,2025-02-12T12:46:53.040Z,"19 km WNW of Āwash, Ethiopia",earthquake,8.61,1.963,0.134,16,reviewed,us,us
2025-01-01T03:27:56.593Z,9.1629,40.0071,10,4.5,mb,54,64,1.338,0.75,us,us6000pgs0,2025-01-26T02:35:59.040Z,"26 km NW of Āwash, Ethiopia",earthquake,7.69,1.917,0.085,41,reviewed,us,us
2025-01-01T02:41:09.411Z,9.0562,40.1138,10,4.2,mb,30,189,1.426,0.69,us,us6000pjr2,2025-02-08T02:53:16.040Z,"9 km NW of Āwash, Ethiopia",earthquake,9.55,1.98,0.118,20,reviewed,us,us
2024-12-31T23:28:55.746Z,9.1772,40.0124,10,4.3,mb,23,134,3.639,0.84,us,us6000pj8c,2025-03-08T22:39:17.040Z,"27 km NW of Āwash, Ethiopia",earthquake,11.66,1.953,0.142,14,reviewed,us,us
2024-12-31T22:51:02.867Z,8.7905,40.2074,10,4.3,mb,23,230,1.513,0.53,us,us6000pj8a,2025-03-08T22:39:17.040Z,"21 km SSE of Āwash, Ethiopia",earthquake,5.83,2.014,0.142,14,reviewed,us,us
2024-12-31T22:45:49.069Z,9.05,40.0003,10,4.3,mb,26,68,1.314,0.51,us,us6000pj8b,2025-03-08T22:39:17.040Z,"18 km NNE of Metahāra, Ethiopia",earthquake,7.23,1.783,0.133,16,reviewed,us,us
2024-12-31T19:18:38.342Z,9.0825,40.0771,10,4.8,mb,89,38,1.393,0.8,us,us6000pgpw,2025-03-08T22:39:14.040Z,"14 km NW of Āwash, Ethiopia",earthquake,7,1.841,0.055,102,reviewed,us,us
2024-12-31T18:37:24.323Z,9.2566,39.9713,10,4.3,mb,37,180,1.325,0.68,us,us6000pgpl,2025-03-08T22:39:14.040Z,"37 km NW of Āwash, Ethiopia",earthquake,7.52,1.95,0.104,26,reviewed,us,us
2024-12-31T16:28:34.911Z,8.9233,39.977,10,4.3,mb,118,91,1.282,0.69,us,us6000pgp7,2025-03-08T22:39:14.040Z,"7 km ENE of Metahāra, Ethiopia",earthquake,7.72,1.898,0.054,104,reviewed,us,us
2024-12-31T16:20:48.958Z,9.4323,39.9617,9.614,4.3,mb,84,41,1.374,0.76,us,us6000pgp4,2025-03-08T22:39:14.040Z,"50 km SSE of Debre Sīna, Ethiopia",earthquake,6.7,4.614,0.064,74,reviewed,us,us
2024-12-31T13:29:28.071Z,9.1217,39.9641,10,4.3,mb,63,91,1.289,0.74,us,us6000pgnp,2025-03-08T22:39:14.040Z,"25 km NNE of Metahāra, Ethiopia",earthquake,7.9,1.888,0.077,51,reviewed,us,us
2024-12-31T12:04:51.497Z,9.1582,40.0809,10,4.2,mb,37,118,1.408,0.34,us,us6000pj7y,2025-03-08T22:39:17.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,6,1.881,0.105,25,reviewed,us,us
