Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2022,07,11,10:17:09,12.0802,46.9345,10,4.6,"WESTERN GULF OF ADEN",1657534629
2022,04,03,14:42:57,5.708,36.8607,10,4.3,"ETHIOPIA",1648996977
2022,01,29,12:47:32,4.7346,35.4482,10,4.4,"KENYA",1643460452
2021,12,17,02:48:42,12.6192,48.052,10,4.2,"EASTERN GULF OF ADEN",1639709322
2021,10,24,14:26:23,10.1505,41.4644,10,4.6,"ETHIOPIA",1635085583
2021,10,18,22:21:32,10.1039,41.5128,10,4.5,"ETHIOPIA",1634595692
2021,10,15,17:42:25,9.9933,41.6294,13,4.5,"ETHIOPIA",1634319745
2021,06,18,11:29:05,12.4066,47.3437,10,4.5,"EASTERN GULF OF ADEN",1624015745
2021,05,15,06:13:34,9.1826,39.6144,10,4,"ETHIOPIA",1621059214
2020,08,31,21:39:23,11.5758,43.8683,10,4.4,"ETHIOPIA",1598909963
2020,06,07,15:12:00,12.7453,47.6832,10,4.6,"EASTERN GULF OF ADEN",1591542720
2019,09,06,07:43:49,12.2878,47.2806,10,4.5,"EASTERN GULF OF ADEN",1567755829
2019,06,30,14:26:32,13.4093,40.6697,10,4.5,"ETHIOPIA",1561904792
2019,05,15,12:11:00,12.1472,46.162,10,5.1,"WESTERN GULF OF ADEN",1557922260
2018,04,15,23:59:47,12.1749,46.4446,10,4.4,"WESTERN GULF OF ADEN",1523836787
2018,03,24,10:27:32,13.4048,40.0116,10,5.2,"ETHIOPIA",1521887252
2018,01,09,11:26:07,11.3467,46.0842,10,4.4,"WESTERN GULF OF ADEN",1515497167
2017,10,13,19:18:49,12.3491,47.2411,10,4.2,"EASTERN GULF OF ADEN",1507922329
2017,10,13,19:06:57,12.3419,47.2358,10,4.3,"EASTERN GULF OF ADEN",1507921617
2017,10,13,17:22:10,12.3105,47.2538,10,4.4,"EASTERN GULF OF ADEN",1507915330
2017,08,25,05:20:30,12.3236,42.029,10,4.5,"ETHIOPIA",1503638430
2017,06,17,21:47:12,11.8366,43.8871,10,4.3,"ETHIOPIA",1497736032
2017,04,14,10:44:56,11.9142,43.3985,10,4.7,"ETHIOPIA",1492166696
2017,04,14,05:53:17,11.7919,43.3797,2.4,4.7,"ETHIOPIA",1492149197
2017,01,27,16:29:22,7.712,38.6457,10,5.2,"ETHIOPIA",1485534562
2016,09,13,17:08:03,14.8196,44.2894,7.5,4,"WESTERN ARABIAN PENINSULA",1473786483
2016,09,04,19:05:22,12.6039,47.9982,10,4.6,"EASTERN GULF OF ADEN",1473015922
2016,08,24,14:02:22,13.1462,42.7989,10,4.3,"ETHIOPIA",1472047342
2016,08,05,17:56:46,12.1481,45.6532,14.6,4.2,"WESTERN GULF OF ADEN",1470419806
2016,07,19,22:33:06,13.5621,45.5838,10,4.2,"WESTERN ARABIAN PENINSULA",1468967586
2016,05,24,17:43:28,14.0889,45.3292,10,4.9,"WESTERN ARABIAN PENINSULA",1464111808
2016,05,14,17:25:12,11.6018,42.8759,8.5,4.3,"ETHIOPIA",1463246712
2016,05,14,17:20:41,11.505,42.8671,4.2,4.2,"ETHIOPIA",1463246441
2016,01,28,21:00:36,12.3983,47.3986,10,4.4,"EASTERN GULF OF ADEN",1454014836
2016,01,24,18:34:32,7.0885,38.4794,10,4.4,"ETHIOPIA",1453660472
2015,10,29,00:35:36,9.0216,39.7736,16.8,4.3,"ETHIOPIA",1446078936
2015,09,29,05:31:26,11.5672,43.3135,5.9,4.6,"ETHIOPIA",1443504686
2015,07,17,16:57:41,12.1486,46.3389,10,4.2,"WESTERN GULF OF ADEN",1437152261
2015,07,16,10:02:04,12.0094,46.4494,10,3.9,"WESTERN GULF OF ADEN",1437040924
2015,07,15,20:11:24,11.5446,46.4444,0,3.3,"WESTERN GULF OF ADEN",1436991084
2015,07,15,15:45:40,12.2155,46.4824,0,3.7,"WESTERN GULF OF ADEN",1436975140
2015,07,15,15:33:06,12.0794,46.4301,10,4.1,"WESTERN GULF OF ADEN",1436974386
2015,07,15,13:06:02,12.0755,46.3786,10,4.3,"WESTERN GULF OF ADEN",1436965562
2015,07,15,12:01:18,11.8612,46.3882,10,3.8,"WESTERN GULF OF ADEN",1436961678
2015,07,15,11:29:49,12.4102,46.522,0,3.9,"WESTERN GULF OF ADEN",1436959789
2015,07,14,04:08:18,12.1388,46.1986,13,4.1,"WESTERN GULF OF ADEN",1436846898
2015,07,14,03:54:14,12.0476,46.2757,10,4.4,"WESTERN GULF OF ADEN",1436846054
2015,07,14,01:47:22,12.0442,46.3265,0,3.6,"WESTERN GULF OF ADEN",1436838442
2015,07,14,00:34:18,12.0389,46.3895,10,4.3,"WESTERN GULF OF ADEN",1436834058
2015,07,14,00:12:50,11.9964,46.5472,10,3.6,"WESTERN GULF OF ADEN",1436832770
2015,07,13,23:44:43,11.8307,46.2385,10,4.8,"WESTERN GULF OF ADEN",1436831083
2015,07,13,16:54:24,12.1853,46.2348,13,4.5,"WESTERN GULF OF ADEN",1436806464
2015,07,13,16:52:27,12.0685,46.217,13,5.1,"WESTERN GULF OF ADEN",1436806347
2015,07,13,16:51:07,12.1359,46.2684,10,4.8,"WESTERN GULF OF ADEN",1436806267
2015,07,13,16:24:41,12.0246,46.1391,13,3.8,"WESTERN GULF OF ADEN",1436804681
2015,07,13,13:56:12,12.1078,46.2812,10,4.3,"WESTERN GULF OF ADEN",1436795772
2015,07,13,11:30:51,12.1043,46.3509,10,4.9,"WESTERN GULF OF ADEN",1436787051
2015,07,13,11:14:02,11.9835,46.4092,10,5.3,"WESTERN GULF OF ADEN",1436786042
2015,07,13,11:12:58,12.0723,46.3867,10,4.8,"WESTERN GULF OF ADEN",1436785978
2015,07,09,02:16:12,12.063,46.4429,10,4.5,"WESTERN GULF OF ADEN",1436408172
2015,07,09,02:15:14,12.1343,46.2806,10,4.4,"WESTERN GULF OF ADEN",1436408114
2015,06,23,08:15:47,11.2361,42.0919,10,4.4,"ETHIOPIA",1435047347
2015,06,19,03:34:55,12.7642,45.9173,0,3.7,"WESTERN GULF OF ADEN",1434684895
2015,06,06,07:33:18,9.1837,39.9458,10,4.1,"ETHIOPIA",1433575998
2015,05,30,06:48:29,11.7752,43.0847,19,5,"ETHIOPIA",1432968509
2015,04,14,11:07:01,11.6362,44.0926,0,3.8,"WESTERN GULF OF ADEN",1429009621
2015,04,14,11:04:28,11.7752,44.0746,4,4.7,"WESTERN GULF OF ADEN",1429009468
2015,03,31,12:29:53,8.0061,37.8886,10,4.2,"ETHIOPIA",1427804993
2015,03,18,01:09:15,13.6797,45.8902,10,4.4,"WESTERN ARABIAN PENINSULA",1426640955
2015,02,24,11:44:56,4.392,37.0287,0,3.8,"ETHIOPIA",1424778296
2015,01,10,07:41:32,11.9938,45.8339,13,3.8,"WESTERN GULF OF ADEN",1420875692
2014,12,29,16:09:53,7.2955,38.5055,0,4.4,"ETHIOPIA",1419869393
2014,12,13,22:37:19,11.479,41.6783,14.6,4.6,"ETHIOPIA",1418510239
2014,11,04,19:15:28,11.6638,44.0909,10,4.1,"WESTERN GULF OF ADEN",1415128528
2014,10,23,11:54:26,13.0644,41.8015,0,3.6,"ETHIOPIA",1414065266
2014,10,07,04:58:48,12.3013,46.9714,10,4.3,"WESTERN GULF OF ADEN",1412657928
2014,08,22,08:42:29,14.5128,39.8855,10,4.3,"ETHIOPIA",1408696949
2014,07,07,00:47:15,11.4211,45.995,0,4,"WESTERN GULF OF ADEN",1404694035
2014,06,20,13:11:33,14.8015,40.1852,10,3.9,"ETHIOPIA",1403269893
2014,06,20,12:42:38,14.5665,39.3317,10,4.2,"ETHIOPIA",1403268158
2014,06,08,18:00:52,12.0893,46.3733,10,3.6,"WESTERN GULF OF ADEN",1402250452
2014,05,31,19:17:19,9.736,37.772,10,2.9,"ETHIOPIA",1401563839
2014,05,20,02:05:49,11.2851,41.7722,10,4.1,"ETHIOPIA",1400551549
2014,05,19,15:02:31,11.1587,41.546,10,3.6,"ETHIOPIA",1400511751
2014,03,30,03:53:51,14.5174,39.836,18,4.6,"ETHIOPIA",1396151631
2014,03,28,14:28:36,7.5686,38.0724,10,3.9,"ETHIOPIA",1396016916
2014,02,11,08:33:29,4.8491,34.7847,10,4.4,"SUDAN",1392107609
2014,01,03,11:20:59,12.4249,41.4357,0,3.6,"ETHIOPIA",1388748059
2013,12,29,20:32:41,11.5197,42.6455,2,3.1,"ETHIOPIA",1388349161
2013,12,17,21:31:49,11.228,41.0572,8,3.5,"ETHIOPIA",1387315909
2013,12,17,10:13:50,11.1813,41.0427,11.1,3,"ETHIOPIA",1387275230
2013,12,10,00:07:43,14.1503,43.2488,8,3.2,"WESTERN ARABIAN PENINSULA",1386634063
2013,12,02,09:32:50,7.3946,37.9559,10,3.8,"ETHIOPIA",1385976770
2013,11,25,00:17:00,11.6825,45.1927,15,3,"WESTERN GULF OF ADEN",1385338620
2013,11,17,05:04:22,14.5025,42.4235,14.7,3.2,"WESTERN ARABIAN PENINSULA",1384664662
2013,11,12,01:21:51,11.7163,45.2012,15,3.3,"WESTERN GULF OF ADEN",1384219311
2013,11,09,16:08:25,11.8448,45.0607,15,3,"WESTERN GULF OF ADEN",1384013305
2013,11,09,16:04:46,11.5148,45.2845,15,3.5,"WESTERN GULF OF ADEN",1384013086
2013,10,04,17:12:17,14.4167,44.3457,16.4,3.5,"WESTERN ARABIAN PENINSULA",1380906737
2013,09,24,11:57:33,12.7628,41.9402,6.3,3.6,"ETHIOPIA",1380023853
2013,08,20,08:39:38,12.0188,44.2548,15,3.6,"WESTERN ARABIAN PENINSULA",1376987978
2013,08,12,16:25:34,11.538,42.6658,4,3,"ETHIOPIA",1376324734
2013,08,12,06:22:25,11.535,42.664,3.8,3.4,"ETHIOPIA",1376288545
2013,07,29,20:07:21,9.2803,42.3098,15,3.2,"ETHIOPIA",1375128441
2013,07,29,16:56:34,11.5807,42.7253,2.9,3.3,"ETHIOPIA",1375116994
2013,07,23,04:49:03,13.6187,41.5315,15.9,3.6,"ETHIOPIA",1374554943
2013,07,22,02:17:36,13.2207,40.8617,7.1,3.1,"ETHIOPIA",1374459456
2013,07,15,23:44:29,11.9645,45.0792,15,3.5,"WESTERN GULF OF ADEN",1373931869
2013,07,15,23:28:57,12.5995,44.6578,15,2.9,"WESTERN ARABIAN PENINSULA",1373930937
2013,07,14,13:07:29,11.8262,45.0612,15,3.8,"WESTERN GULF OF ADEN",1373807249
2013,07,13,15:20:24,11.7423,42.3213,4.8,3.2,"ETHIOPIA",1373728824
2013,07,11,09:46:11,12.6001,48.0747,17.4,5.2,"EASTERN GULF OF ADEN",1373535971
2013,07,11,07:26:16,12.8001,47.8116,10,4,"EASTERN GULF OF ADEN",1373527576
2013,07,11,05:05:40,12.4539,47.5875,0,3.6,"EASTERN GULF OF ADEN",1373519140
2013,07,09,15:41:55,10.0512,43.1555,15,3.1,"NORTHWESTERN SOMALIA",1373384515
2013,07,05,22:24:20,11.6753,42.9322,3.5,3.1,"ETHIOPIA",1373063060
2013,07,05,19:06:41,11.6755,42.9313,3.6,3,"ETHIOPIA",1373051201
2013,07,02,22:24:43,14.2858,43.0693,15,3.1,"WESTERN ARABIAN PENINSULA",1372803883
2013,07,02,21:48:58,14.2802,43.0103,15,3.4,"WESTERN ARABIAN PENINSULA",1372801738
2013,06,18,02:50:13,11.5765,42.729,5,3,"ETHIOPIA",1371523813
2013,06,08,13:58:02,9.0598,39.3395,10,3.6,"ETHIOPIA",1370699882
2013,06,04,10:56:37,9.4814,39.9849,1.1,3.7,"ETHIOPIA",1370343397
2013,05,25,16:58:26,9.1919,39.3942,10,3.5,"ETHIOPIA",1369501106
2013,05,20,02:24:52,13.3688,41.7568,3.7,3.3,"ETHIOPIA",1369016692
2013,05,18,03:45:48,11.5807,42.7462,3.2,3.2,"ETHIOPIA",1368848748
2013,05,16,19:04:08,10.4139,39.9674,10,4,"ETHIOPIA",1368731048
2013,05,13,19:27:10,11.5775,42.7487,2.6,3.3,"ETHIOPIA",1368473230
2013,05,12,16:44:22,11.5787,42.7443,2.1,3.5,"ETHIOPIA",1368377062
2013,05,12,11:56:13,14.3082,42.2995,0.1,3.6,"WESTERN ARABIAN PENINSULA",1368359773
2013,05,12,03:07:30,14.6959,42.2843,9,3.9,"WESTERN ARABIAN PENINSULA",1368328050
2013,05,11,20:13:40,14.591,42.2208,1,3.7,"WESTERN ARABIAN PENINSULA",1368303220
2013,05,11,17:30:24,14.8033,42.0998,15,3,"WESTERN ARABIAN PENINSULA",1368293424
2013,05,11,14:31:51,14.8687,42.1288,15,3.2,"WESTERN ARABIAN PENINSULA",1368282711
2013,05,11,13:50:11,14.7609,41.9955,10,3.8,"ETHIOPIA",1368280211
2013,05,10,21:56:22,14.7575,42.202,10,4.4,"WESTERN ARABIAN PENINSULA",1368222982
2013,05,10,09:57:37,14.6677,42.233,0,3.5,"WESTERN ARABIAN PENINSULA",1368179857
2013,05,08,07:46:40,13.8323,42.4287,14.9,3.2,"ETHIOPIA",1367999200
2013,05,03,08:11:43,9.9168,43.167,15,3.5,"ETHIOPIA",1367568703
2013,04,23,12:39:30,6.8807,37.4757,10,3.8,"ETHIOPIA",1366720770
2013,04,15,00:19:45,9.9407,43.231,15,3.3,"ETHIOPIA",1365985185
2013,04,14,23:50:14,9.9497,43.2157,15,3.2,"ETHIOPIA",1365983414
2013,04,14,22:42:06,10.0063,43.1225,15,3.8,"NORTHWESTERN SOMALIA",1365979326
2013,04,13,08:47:06,13.156,41.7318,10,3.3,"ETHIOPIA",1365842826
2013,04,13,04:19:44,12.6786,47.963,12,4.3,"EASTERN GULF OF ADEN",1365826784
2013,04,10,22:18:35,9.1586,39.8716,10.1,3.6,"ETHIOPIA",1365632315
2013,03,30,16:46:59,11.8043,43.075,4.3,3.1,"ETHIOPIA",1364662019
2013,03,21,15:26:39,14.5953,42.1107,15,3,"WESTERN ARABIAN PENINSULA",1363879599
2013,03,20,20:50:41,14.5518,42.2703,15,3.3,"WESTERN ARABIAN PENINSULA",1363812641
2013,03,20,11:22:22,10.0843,43.1223,15,3.2,"NORTHWESTERN SOMALIA",1363778542
2013,03,09,14:51:54,14.551,42.1863,15,3.2,"WESTERN ARABIAN PENINSULA",1362840714
2013,03,07,08:56:52,14.5122,42.1358,15,3.4,"WESTERN ARABIAN PENINSULA",1362646612
2013,03,06,01:58:02,10.2043,41.5202,15,3.4,"ETHIOPIA",1362535082
2013,03,04,12:26:59,11.4435,43.9197,10.3,3.8,"ETHIOPIA",1362400019
2013,03,01,17:45:08,9.9405,43.295,15,3,"ETHIOPIA",1362159908
2013,02,22,10:58:24,11.5358,41.9835,4.2,3.3,"ETHIOPIA",1361530704
2013,02,22,09:47:16,13.3657,41.5045,15,3.4,"ETHIOPIA",1361526436
2013,02,21,03:16:35,13.2897,41.6208,7.4,3.1,"ETHIOPIA",1361416595
2013,02,21,02:00:45,9.8583,43.2443,15,3,"ETHIOPIA",1361412045
2013,02,19,11:20:40,10.0893,43.4443,15,3.4,"NORTHWESTERN SOMALIA",1361272840
2013,02,14,03:35:00,14.6091,40.0638,18,3.8,"ETHIOPIA",1360812900
2013,02,12,20:52:38,11.4489,41.1128,10,4.1,"ETHIOPIA",1360702358
2013,02,12,13:03:42,11.3008,40.8927,15,3.2,"ETHIOPIA",1360674222
2013,02,12,11:57:15,11.2993,41.0463,14.1,3,"ETHIOPIA",1360670235
2013,02,12,09:29:05,11.2743,40.9227,9.3,3,"ETHIOPIA",1360661345
2013,01,30,07:47:40,11.4604,40.8846,10,3.7,"ETHIOPIA",1359532060
2013,01,30,04:03:21,14.552,42.1895,15,3.1,"WESTERN ARABIAN PENINSULA",1359518601
2013,01,30,00:54:54,11.2968,40.9278,15,3.1,"ETHIOPIA",1359507294
2013,01,29,23:03:40,11.3587,41.0331,10,3.7,"ETHIOPIA",1359500620
2013,01,29,22:36:26,11.3215,41.1227,10,3.9,"ETHIOPIA",1359498986
2013,01,29,01:45:47,11.3448,41.1402,10,3.3,"ETHIOPIA",1359423947
2013,01,28,22:45:50,11.4787,40.9977,10,3.8,"ETHIOPIA",1359413150
2013,01,27,21:49:09,11.2886,41.0998,10,3.1,"ETHIOPIA",1359323349
2013,01,23,07:05:25,9.9625,43.239,15,3.3,"ETHIOPIA",1358924725
2013,01,21,08:06:06,14.8738,42.1285,15,3.3,"WESTERN ARABIAN PENINSULA",1358755566
2013,01,14,01:14:57,12.5386,47.3957,14,4.5,"EASTERN GULF OF ADEN",1358126097
2012,12,28,18:23:54,14.007,43.317,23.8,2.8,"WESTERN ARABIAN PENINSULA",1356719034
2012,12,26,21:34:41,12.355,43.687,21.2,3,"WESTERN ARABIAN PENINSULA",1356557681
2012,12,25,07:18:23,14.71,41.776,9,3.8,"ETHIOPIA",1356419903
2012,12,20,00:15:01,12.439,46.083,10,2.9,"WESTERN GULF OF ADEN",1355962501
2012,12,15,02:59:06,13.482,42.619,42.8,3.2,"ETHIOPIA",1355540346
2012,12,14,17:03:43,14.265,42.205,8.4,3.6,"WESTERN ARABIAN PENINSULA",1355504623
2012,12,14,17:01:15,14.617,42.22,3.4,3.6,"WESTERN ARABIAN PENINSULA",1355504475
2012,12,12,15:45:22,10.1681,41.3156,10,3.9,"ETHIOPIA",1355327122
2012,12,10,08:09:51,12.288,43.821,11.8,3,"WESTERN ARABIAN PENINSULA",1355126991
2012,12,09,22:03:17,8.6913,41.4407,15,3.4,"ETHIOPIA",1355090597
2012,12,07,09:40:03,14.814,42.142,8.7,3.5,"WESTERN ARABIAN PENINSULA",1354873203
2012,12,07,03:07:41,12.054,44.524,8.4,3.2,"WESTERN ARABIAN PENINSULA",1354849661
2012,12,05,01:09:36,14.883,41.983,6.1,3.5,"ETHIOPIA",1354669776
2012,12,04,12:20:37,14.85,42.257,7.1,3.5,"WESTERN ARABIAN PENINSULA",1354623637
2012,12,04,11:18:46,14.719,42.389,9.1,3.5,"WESTERN ARABIAN PENINSULA",1354619926
2012,12,03,18:45:29,14.84,42.145,18.3,3.3,"WESTERN ARABIAN PENINSULA",1354560329
2012,12,03,18:23:41,14.8718,42.144,10,3.8,"WESTERN ARABIAN PENINSULA",1354559021
2012,12,03,17:45:01,14.879,42.133,16.2,3.5,"WESTERN ARABIAN PENINSULA",1354556701
2012,12,03,17:07:13,14.721,41.624,22.1,3.9,"ETHIOPIA",1354554433
2012,12,02,22:29:02,14.768,42.388,5.9,3.6,"WESTERN ARABIAN PENINSULA",1354487342
2012,12,02,19:17:28,12.435,45.789,13.5,3.1,"WESTERN GULF OF ADEN",1354475848
2012,12,02,19:07:39,12.395,45.807,13.4,2.6,"WESTERN GULF OF ADEN",1354475259
2012,12,02,11:42:27,14.844,42.076,3.1,3.6,"WESTERN ARABIAN PENINSULA",1354448547
2012,12,02,11:09:41,12.2037,45.6639,10,4.3,"WESTERN GULF OF ADEN",1354446581
2012,12,02,02:59:08,14.82,42.27,12.6,3.1,"WESTERN ARABIAN PENINSULA",1354417148
2012,12,01,19:15:27,12.412,45.747,10,3,"WESTERN GULF OF ADEN",1354389327
2012,12,01,14:02:59,12.389,45.746,10,3.1,"WESTERN GULF OF ADEN",1354370579
2012,11,30,17:34:49,11.5506,42.6858,12.9,4.1,"ETHIOPIA",1354296889
2012,11,30,16:06:33,11.5537,42.6782,1.6,3.1,"ETHIOPIA",1354291593
2012,11,30,15:42:17,11.5521,42.6822,13.3,3.6,"ETHIOPIA",1354290137
2012,11,28,07:53:34,13.941,43.451,14.5,2.7,"WESTERN ARABIAN PENINSULA",1354089214
2012,11,27,16:55:35,12.152,44.499,2,2.7,"WESTERN ARABIAN PENINSULA",1354035335
2012,11,26,07:46:34,14.0363,43.2876,2.8,3.9,"WESTERN ARABIAN PENINSULA",1353915994
2012,11,20,23:25:16,9.8607,43.3235,15,3.3,"ETHIOPIA",1353453916
2012,11,20,08:35:19,11.2752,41.5362,8,3.2,"ETHIOPIA",1353400519
2012,11,15,19:27:54,12.088,43.938,14.5,3.1,"WESTERN ARABIAN PENINSULA",1353007674
2012,11,15,17:32:48,12.0229,43.9031,6.7,3.2,"WESTERN ARABIAN PENINSULA",1353000768
2012,11,09,14:26:31,13.0343,42.0797,10,3.3,"ETHIOPIA",1352471191
2012,11,08,20:18:07,13.4503,42.363,10,3.3,"ETHIOPIA",1352405887
2012,11,05,19:52:22,12.103,44.213,7.3,3.4,"WESTERN ARABIAN PENINSULA",1352145142
2012,11,04,21:19:02,12.0058,43.9049,8.2,2.9,"WESTERN ARABIAN PENINSULA",1352063942
2012,11,02,06:11:19,9.8737,43.1418,15,3.5,"ETHIOPIA",1351836679
2012,11,01,22:55:55,13.6299,41.4579,10,3,"ETHIOPIA",1351810555
2012,11,01,17:41:21,14.614,46.507,8.9,2.7,"WESTERN ARABIAN PENINSULA",1351791681
2012,11,01,10:35:01,13.3262,41.526,3.4,3.1,"ETHIOPIA",1351766101
2012,10,29,09:38:18,14.845,43.209,2.1,4.3,"WESTERN ARABIAN PENINSULA",1351503498
2012,10,28,13:25:48,14.65,42.027,2.6,3.6,"WESTERN ARABIAN PENINSULA",1351430748
2012,10,24,23:59:04,11.7222,43.0232,2.6,2.9,"ETHIOPIA",1351123144
2012,10,23,19:02:27,9.8045,40.7847,15,3.1,"ETHIOPIA",1351018947
2012,10,21,18:01:37,11.844,43.1072,18.1,2.9,"ETHIOPIA",1350842497
2012,10,19,12:46:53,13.5143,41.6143,3.9,3.2,"ETHIOPIA",1350650813
2012,10,17,09:35:45,13.5242,41.7697,10,4,"ETHIOPIA",1350466545
2012,10,17,03:05:54,13.4737,42.3218,8,3.3,"ETHIOPIA",1350443154
2012,10,08,09:43:04,12.2644,43.6014,10,3,"WESTERN ARABIAN PENINSULA",1349689384
2012,10,08,06:24:24,13.672,45.743,3.8,3.2,"WESTERN ARABIAN PENINSULA",1349677464
2012,10,07,06:28:48,13.783,43.84,20.7,3.7,"WESTERN ARABIAN PENINSULA",1349591328
2012,09,24,18:55:52,11.8098,43.0922,5.1,3.4,"ETHIOPIA",1348512952
2012,09,24,12:17:15,11.8078,43.094,6.9,3.2,"ETHIOPIA",1348489035
2012,09,20,00:51:14,11.8227,43.0965,4.5,3.2,"ETHIOPIA",1348102274
2012,09,19,16:59:30,13.5192,41.6057,8,3.1,"ETHIOPIA",1348073970
2012,09,17,05:20:49,11.6268,42.9897,1.7,3.3,"ETHIOPIA",1347859249
2012,09,16,12:00:17,11.6427,42.9697,2.8,3.1,"ETHIOPIA",1347796817
2012,09,16,10:30:13,11.6258,42.9927,2.3,3,"ETHIOPIA",1347791413
2012,09,16,09:06:11,11.6666,42.9986,10,3.9,"ETHIOPIA",1347786371
2012,09,16,09:02:43,11.6305,42.9843,2.6,3.2,"ETHIOPIA",1347786163
2012,09,16,05:49:10,11.6317,42.9875,5.3,3,"ETHIOPIA",1347774550
2012,09,16,03:38:44,11.3231,40.9772,10,3.4,"ETHIOPIA",1347766724
2012,09,16,00:58:29,11.6373,42.976,0.9,3.1,"ETHIOPIA",1347757109
2012,09,15,23:56:29,11.6375,42.9757,1.7,3.1,"ETHIOPIA",1347753389
2012,09,15,23:46:34,11.6413,42.9703,2.2,3,"ETHIOPIA",1347752794
2012,09,15,23:37:39,11.635,42.9818,2.5,3.4,"ETHIOPIA",1347752259
2012,09,15,23:18:15,11.6325,42.9768,1,3,"ETHIOPIA",1347751095
2012,09,15,18:19:20,11.6337,42.9822,5.5,2.5,"ETHIOPIA",1347733160
2012,09,15,16:01:02,11.628,42.99,3.3,3.1,"ETHIOPIA",1347724862
2012,09,15,15:35:54,11.6298,42.9893,1.9,2.9,"ETHIOPIA",1347723354
2012,09,15,09:29:35,11.6352,42.9805,2.1,3,"ETHIOPIA",1347701375
2012,09,14,04:22:16,11.6295,42.9807,2.8,3.1,"ETHIOPIA",1347596536
2012,09,14,02:29:11,11.6302,42.9802,2.2,3,"ETHIOPIA",1347589751
2012,09,13,15:10:59,11.6415,42.9612,1.6,2.9,"ETHIOPIA",1347549059
2012,09,13,12:40:22,11.64,42.9652,1.8,2.9,"ETHIOPIA",1347540022
2012,09,13,08:22:04,11.6397,42.967,2.5,3.7,"ETHIOPIA",1347524524
2012,09,12,22:06:19,11.6458,42.9655,10.7,3.6,"ETHIOPIA",1347487579
2012,09,12,12:51:31,11.6388,42.97,2.3,3.1,"ETHIOPIA",1347454291
2012,09,10,14:06:39,11.8155,43.1082,5.3,3.2,"ETHIOPIA",1347285999
2012,09,10,04:30:58,11.8517,43.1092,4.9,3.9,"ETHIOPIA",1347251458
2012,09,08,21:11:41,11.7799,43.2319,19,4.4,"ETHIOPIA",1347138701
2012,09,05,20:36:33,12.0867,46.1875,14.6,5.1,"WESTERN GULF OF ADEN",1346877393
2012,09,05,18:42:35,11.9885,46.1653,13,3.6,"WESTERN GULF OF ADEN",1346870555
2012,09,05,18:29:52,12.207,45.9956,13,3.7,"WESTERN GULF OF ADEN",1346869792
2012,09,04,23:02:42,13.7286,40.6761,10,3.6,"ETHIOPIA",1346799762
2012,08,24,09:38:09,11.7782,43.0572,8,3.4,"ETHIOPIA",1345801089
2012,08,15,15:01:46,14.6818,42.0083,15,3.5,"WESTERN ARABIAN PENINSULA",1345042906
2012,08,14,05:52:21,10.388,43.8281,10,4.3,"NORTHWESTERN SOMALIA",1344923541
2012,08,06,09:38:23,13.0037,41.3255,8,3,"ETHIOPIA",1344245903
2012,08,03,02:19:23,9.261,41.3204,10,3.5,"ETHIOPIA",1343960363
2012,07,28,05:00:55,12.5013,47.1155,10,4.5,"EASTERN GULF OF ADEN",1343451655
2012,07,28,04:54:30,12.5046,47.1485,10,4.3,"EASTERN GULF OF ADEN",1343451270
2012,07,28,00:49:19,11.9303,47.4918,10,3.7,"EASTERN GULF OF ADEN",1343436559
2012,07,27,20:10:45,13.96,44.999,1.5,2.6,"WESTERN ARABIAN PENINSULA",1343419845
2012,07,27,18:54:19,14.135,45.131,2.3,3.5,"WESTERN ARABIAN PENINSULA",1343415259
2012,07,27,00:41:05,10.243,43.1198,15,3.1,"NORTHWESTERN SOMALIA",1343349665
2012,07,25,21:06:19,12.0808,46.8139,10,3.5,"WESTERN GULF OF ADEN",1343250379
2012,07,16,20:32:22,13.674,45.88,5.1,2.5,"WESTERN ARABIAN PENINSULA",1342470742
2012,07,14,16:26:44,13.719,45.857,3.6,3.2,"WESTERN ARABIAN PENINSULA",1342283204
2012,07,14,16:02:05,13.719,45.854,3.5,3.4,"WESTERN ARABIAN PENINSULA",1342281725
2012,07,12,10:46:42,13.2713,41.6248,0.4,3.1,"ETHIOPIA",1342090002
2012,07,01,16:19:13,13.265,41.8216,10,5,"ETHIOPIA",1341159553
2012,06,24,00:38:16,13.111,44.01,14.9,3.1,"WESTERN ARABIAN PENINSULA",1340498296
2012,06,23,20:18:58,14.676,44.497,0.1,2.9,"WESTERN ARABIAN PENINSULA",1340482738
2012,06,16,23:42:27,14.66,43.207,2,3.5,"WESTERN ARABIAN PENINSULA",1339890147
2012,06,16,20:12:27,14.66,43.279,2,3.3,"WESTERN ARABIAN PENINSULA",1339877547
2012,06,16,17:07:25,14.459,42.974,11.6,2.9,"WESTERN ARABIAN PENINSULA",1339866445
2012,06,16,10:34:22,14.646,43.246,3.5,3.5,"WESTERN ARABIAN PENINSULA",1339842862
2012,06,14,18:54:06,14.642,43.23,2,3.3,"WESTERN ARABIAN PENINSULA",1339700046
2012,06,13,21:14:15,11.7126,43.0563,24.3,3.2,"ETHIOPIA",1339622055
2012,06,11,05:20:39,13.3237,41.7052,8,3.2,"ETHIOPIA",1339392039
2012,06,10,01:42:25,14.531,44.29,19.6,3.1,"WESTERN ARABIAN PENINSULA",1339292545
