timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2024-09-27 23:45:24,8.9123,40.2427,10.0,4.6,2024,9,27,23,4,kiremt,-183549.0,1,0.13671367229468456
2024-09-27 12:20:07,9.1726,40.0291,10.0,4.5,2024,9,27,12,4,kiremt,-41117.0,1,0.13671367229468456
2024-09-27 04:36:20,8.9423,40.0832,10.0,4.9,2024,9,27,4,4,kiremt,-27827.0,1,0.13671367229468456
2024-07-06 16:36:56,11.6691,39.6808,9.6,4.4,2024,7,6,16,5,kiremt,-7127964.0,1,0.13671367229468456
2024-05-12 21:36:09,5.2858,36.7419,10.0,4.9,2024,5,12,21,6,belg,-4734047.0,1,0.13671367229468456
2024-03-17 06:03:55,12.6124,48.0066,10.0,5.2,2024,3,17,6,6,belg,-4894334.0,1,0.13671367229468456
2024-03-16 07:09:30,14.0351,41.1815,9.9,4.5,2024,3,16,7,5,belg,-82465.0,1,0.13671367229468456
2024-03-14 09:50:33,14.0645,41.1232,10.0,4.6,2024,3,14,9,3,belg,-163137.0,1,0.13671367229468456
2024-03-01 08:09:46,12.6365,47.392,10.0,4.8,2024,3,1,8,4,belg,-1129247.0,1,0.13671367229468456
2024-02-10 17:13:22,11.8274,43.1967,11.8,4.4,2024,2,10,17,5,belg,-1695384.0,1,0.13671367229468456
2024-02-06 18:24:45,11.6183,43.3534,10.0,4.4,2024,2,6,18,1,belg,-341317.0,1,0.13671367229468456
2024-02-03 21:26:06,11.6411,43.3714,10.0,4.4,2024,2,3,21,5,belg,-248319.0,1,0.13671367229468456
2024-02-03 17:45:41,11.5815,43.2833,10.0,4.2,2024,2,3,17,5,belg,-13225.0,1,0.13671367229468456
2024-02-03 15:43:51,12.1074,46.3247,10.0,4.2,2024,2,3,15,5,belg,-7310.0,1,0.13671367229468456
2024-01-25 17:00:43,11.7428,43.3665,10.0,5.4,2024,1,25,17,3,bega,-772988.0,1,0.13671367229468456
2023-12-17 11:49:26,12.3632,47.5021,10.0,4.9,2023,12,17,11,6,bega,-3388277.0,1,0.13671367229468456
2023-12-09 21:12:26,12.3137,47.4362,10.0,4.2,2023,12,9,21,5,bega,-657420.0,1,0.13671367229468456
2023-12-09 21:11:21,12.7948,47.3143,10.0,4.2,2023,12,9,21,5,bega,-65.0,1,0.13671367229468456
2023-12-08 02:47:53,12.3568,47.2353,10.0,4.2,2023,12,8,2,4,bega,-152608.0,1,0.13671367229468456
2023-12-07 20:43:18,12.3311,47.4736,10.0,4.6,2023,12,7,20,3,bega,-21875.0,1,0.13671367229468456
2023-12-07 14:49:02,12.2214,47.4657,10.0,5.1,2023,12,7,14,3,bega,-21256.0,1,0.13671367229468456
2023-12-06 12:48:41,12.3695,47.2617,10.0,4.1,2023,12,6,12,2,bega,-93621.0,1,0.13671367229468456
2023-12-06 12:34:59,12.3645,47.4911,10.0,4.5,2023,12,6,12,2,bega,-822.0,1,0.13671367229468456
2023-12-06 10:10:24,12.4332,47.4346,10.0,4.5,2023,12,6,10,2,bega,-8675.0,1,0.13671367229468456
2023-12-06 09:43:29,12.3797,47.463,10.0,4.4,2023,12,6,9,2,bega,-1615.0,1,0.13671367229468456
2023-12-06 09:28:04,12.4974,47.3634,10.0,4.5,2023,12,6,9,2,bega,-925.0,1,0.13671367229468456
2023-12-06 08:20:29,12.298,47.5054,10.0,4.5,2023,12,6,8,2,bega,-4055.0,1,0.13671367229468456
2023-12-06 02:54:01,12.3724,47.5345,10.0,4.1,2023,12,6,2,2,bega,-19588.0,1,0.13671367229468456
2023-12-06 01:29:03,12.6113,46.88,10.0,4.2,2023,12,6,1,2,bega,-5098.0,1,0.13671367229468456
2023-12-05 22:51:20,12.2527,47.448,10.0,4.9,2023,12,5,22,1,bega,-9463.0,1,0.13671367229468456
2023-12-05 22:14:54,12.3713,47.3961,10.0,4.1,2023,12,5,22,1,bega,-2186.0,1,0.13671367229468456
2023-12-05 22:10:42,12.1988,47.4465,10.0,4.4,2023,12,5,22,1,bega,-252.0,1,0.13671367229468456
2023-12-05 20:19:53,12.3406,47.4896,10.0,5.5,2023,12,5,20,1,bega,-6649.0,1,0.13671367229468456
2023-12-05 19:41:01,12.2388,47.3307,10.0,4.2,2023,12,5,19,1,bega,-2332.0,1,0.13671367229468456
2023-12-05 18:59:25,12.1735,47.4035,10.0,4.3,2023,12,5,18,1,bega,-2496.0,1,0.13671367229468456
2023-12-05 18:39:58,12.6777,47.3319,10.0,4.1,2023,12,5,18,1,bega,-1167.0,1,0.13671367229468456
2023-12-05 18:16:47,12.4318,47.1509,10.0,4.3,2023,12,5,18,1,bega,-1391.0,1,0.13671367229468456
2023-12-05 18:10:32,12.0468,47.3742,10.0,4.5,2023,12,5,18,1,bega,-375.0,1,0.13671367229468456
2023-12-05 17:18:04,12.1648,47.3993,10.0,4.4,2023,12,5,17,1,bega,-3148.0,1,0.13671367229468456
2023-12-05 12:21:29,12.5183,47.3446,10.0,4.6,2023,12,5,12,1,bega,-17795.0,1,0.13671367229468456
2023-12-05 11:44:21,12.2319,47.534,10.0,4.9,2023,12,5,11,1,bega,-2228.0,1,0.13671367229468456
2023-12-05 10:41:13,12.457,47.4767,10.0,4.7,2023,12,5,10,1,bega,-3788.0,1,0.13671367229468456
2023-12-05 07:31:33,12.2855,47.4426,10.0,5.6,2023,12,5,7,1,bega,-11380.0,1,0.13671367229468456
2023-12-05 06:02:24,12.0519,47.0982,10.0,4.5,2023,12,5,6,1,bega,-5349.0,1,0.13671367229468456
2023-12-05 03:30:59,12.2407,47.3304,10.0,4.4,2023,12,5,3,1,bega,-9085.0,1,0.13671367229468456
2023-12-05 03:22:35,12.3041,47.3755,10.0,4.3,2023,12,5,3,1,bega,-504.0,1,0.13671367229468456
2023-12-05 03:20:19,12.2371,47.3622,10.0,4.2,2023,12,5,3,1,bega,-136.0,1,0.13671367229468456
2023-12-05 03:08:04,12.4345,47.2939,10.0,4.2,2023,12,5,3,1,bega,-735.0,1,0.13671367229468456
2023-12-05 03:05:02,12.3048,47.2525,10.0,4.4,2023,12,5,3,1,bega,-182.0,1,0.13671367229468456
2023-12-05 03:02:36,12.2051,47.357,10.0,4.2,2023,12,5,3,1,bega,-146.0,1,0.13671367229468456
2023-12-05 02:36:24,12.3633,47.2712,10.0,4.2,2023,12,5,2,1,bega,-1572.0,1,0.13671367229468456
2023-12-05 02:32:13,12.247,47.301,10.0,4.2,2023,12,5,2,1,bega,-251.0,1,0.13671367229468456
2023-12-05 02:28:28,12.2892,47.2565,10.0,4.0,2023,12,5,2,1,bega,-225.0,1,0.13671367229468456
2023-11-11 06:26:50,5.164,36.8056,10.0,4.9,2023,11,11,6,5,bega,-2059298.0,1,0.13671367229468456
2023-10-25 22:51:04,11.7641,43.0363,15.5,4.4,2023,10,25,22,2,bega,-1409746.0,1,0.13671367229468456
2023-10-19 05:30:47,14.5904,40.6631,10.0,4.5,2023,10,19,5,3,bega,-580817.0,1,0.13671367229468456
2023-09-28 05:53:11,11.5766,43.2248,9.8,4.6,2023,9,28,5,3,kiremt,-1813056.0,1,0.13671367229468456
2023-09-28 01:22:05,11.6047,43.1726,12.1,4.7,2023,9,28,1,3,kiremt,-16266.0,1,0.13671367229468456
2023-07-12 22:51:03,12.5973,47.8632,10.0,4.4,2023,7,12,22,2,kiremt,-6661862.0,1,0.13671367229468456
2023-07-05 22:52:09,14.5505,39.9141,10.0,4.3,2023,7,5,22,2,kiremt,-604734.0,1,0.13671367229468456
2023-07-02 16:51:18,14.7034,40.1281,10.0,4.2,2023,7,2,16,6,kiremt,-280851.0,1,0.13671367229468456
2023-06-15 15:40:13,12.826,47.9825,10.0,4.9,2023,6,15,15,3,kiremt,-1473065.0,1,0.13671367229468456
2023-06-15 05:54:52,12.4215,47.9004,10.0,4.5,2023,6,15,5,3,kiremt,-35121.0,1,0.13671367229468456
2023-06-05 01:43:55,12.6644,47.9116,10.0,4.6,2023,6,5,1,0,kiremt,-879057.0,1,0.13671367229468456
2023-06-04 07:13:18,12.5989,48.0296,10.0,4.6,2023,6,4,7,6,kiremt,-66637.0,1,0.13671367229468456
2023-06-04 04:14:47,14.5346,39.8893,10.0,4.7,2023,6,4,4,6,kiremt,-10711.0,1,0.13671367229468456
2023-06-03 10:53:54,12.6207,48.0472,10.0,4.4,2023,6,3,10,5,kiremt,-62453.0,1,0.13671367229468456
2023-06-03 10:45:28,12.4675,48.0564,10.0,4.4,2023,6,3,10,5,kiremt,-506.0,1,0.13671367229468456
2023-06-03 10:32:06,12.5875,48.0291,10.0,4.9,2023,6,3,10,5,kiremt,-802.0,1,0.13671367229468456
2023-06-03 10:15:54,12.4515,48.0024,10.0,4.8,2023,6,3,10,5,kiremt,-972.0,1,0.13671367229468456
2023-06-03 09:43:35,12.7078,47.9368,10.0,4.6,2023,6,3,9,5,kiremt,-1939.0,1,0.13671367229468456
2023-06-03 08:56:03,12.558,47.9369,10.0,4.5,2023,6,3,8,5,kiremt,-2852.0,1,0.13671367229468456
2023-05-19 12:45:27,5.4953,36.106,10.0,4.3,2023,5,19,12,4,belg,-1282236.0,1,0.13671367229468456
2023-05-12 02:08:34,11.6532,45.3978,10.0,4.4,2023,5,12,2,4,belg,-643013.0,1,0.13671367229468456
2023-05-08 11:36:28,11.696,35.9852,10.2,4.4,2023,5,8,11,0,belg,-311526.0,1,0.13671367229468456
2023-04-14 22:37:49,14.6245,40.7321,10.0,4.6,2023,4,14,22,4,belg,-2033919.0,1,0.13671367229468456
2023-01-26 13:05:39,11.6697,43.9143,10.0,4.8,2023,1,26,13,3,bega,-6773530.0,1,0.13671367229468456
2023-01-25 23:38:26,12.5018,40.5205,10.0,4.3,2023,1,25,23,2,bega,-48433.0,1,0.13671367229468456
2023-01-18 19:28:12,11.4722,43.2172,9.5,4.5,2023,1,18,19,2,bega,-619814.0,1,0.13671367229468456
2022-12-28 16:14:57,14.6337,39.9476,10.0,4.9,2022,12,28,16,2,bega,-1825995.0,1,0.13671367229468456
2022-12-26 16:27:13,14.3684,39.8057,9.2,4.6,2022,12,26,16,0,bega,-172064.0,1,0.13671367229468456
2022-12-26 12:21:07,14.4882,40.0148,10.0,5.5,2022,12,26,12,0,bega,-14766.0,1,0.13671367229468456
2022-11-13 22:56:04,12.1509,46.5755,10.0,4.4,2022,11,13,22,6,bega,-3677103.0,1,0.13671367229468456
2022-10-16 23:08:00,14.8467,42.4621,10.0,4.4,2022,10,16,23,6,bega,-2418484.0,1,0.13671367229468456
2022-07-11 10:17:09,12.0802,46.9345,10.0,4.6,2022,7,11,10,0,kiremt,-8427051.0,1,0.13671367229468456
2022-04-03 14:42:57,5.708,36.8607,10.0,4.3,2022,4,3,14,6,belg,-8537652.0,1,0.13671367229468456
2022-01-29 12:47:32,4.7346,35.4482,10.0,4.4,2022,1,29,12,5,bega,-5536525.0,1,0.13671367229468456
2021-12-17 02:48:42,12.6192,48.052,10.0,4.2,2021,12,17,2,4,bega,-3751130.0,1,0.13671367229468456
2021-10-24 14:26:23,10.1505,41.4644,10.0,4.6,2021,10,24,14,6,bega,-4623739.0,1,0.13671367229468456
2021-10-18 22:21:32,10.1039,41.5128,10.0,4.5,2021,10,18,22,0,bega,-489891.0,1,0.13671367229468456
2021-10-15 17:42:25,9.9933,41.6294,13.0,4.5,2021,10,15,17,4,bega,-275947.0,1,0.13671367229468456
2021-06-18 11:29:05,12.4066,47.3437,10.0,4.5,2021,6,18,11,4,kiremt,-10304000.0,1,0.13671367229468456
2021-05-15 06:13:34,9.1826,39.6144,10.0,4.0,2021,5,15,6,5,belg,-2956531.0,1,0.13671367229468456
2020-08-31 21:39:23,11.5758,43.8683,10.0,4.4,2020,8,31,21,0,kiremt,-22149251.0,1,0.13671367229468456
2020-06-07 15:12:00,12.7453,47.6832,10.0,4.6,2020,6,7,15,6,kiremt,-7367243.0,1,0.13671367229468456
2019-09-06 07:43:49,12.2878,47.2806,10.0,4.5,2019,9,6,7,4,kiremt,-23786891.0,1,0.13671367229468456
2019-06-30 14:26:32,13.4093,40.6697,10.0,4.5,2019,6,30,14,6,kiremt,-5851037.0,1,0.13671367229468456
2019-05-15 12:11:00,12.1472,46.162,10.0,5.1,2019,5,15,12,2,belg,-3982532.0,1,0.13671367229468456
2018-04-15 23:59:47,12.1749,46.4446,10.0,4.4,2018,4,15,23,6,belg,-34085473.0,1,0.13671367229468456
2018-03-24 10:27:32,13.4048,40.0116,10.0,5.2,2018,3,24,10,5,belg,-1949535.0,1,0.13671367229468456
2018-01-09 11:26:07,11.3467,46.0842,10.0,4.4,2018,1,9,11,1,bega,-6390085.0,1,0.13671367229468456
2017-10-13 19:18:49,12.3491,47.2411,10.0,4.2,2017,10,13,19,4,bega,-7574838.0,1,0.13671367229468456
2017-10-13 19:06:57,12.3419,47.2358,10.0,4.3,2017,10,13,19,4,bega,-712.0,1,0.13671367229468456
2017-10-13 17:22:10,12.3105,47.2538,10.0,4.4,2017,10,13,17,4,bega,-6287.0,1,0.13671367229468456
2017-08-25 05:20:30,12.3236,42.029,10.0,4.5,2017,8,25,5,4,kiremt,-4276900.0,1,0.13671367229468456
2017-06-17 21:47:12,11.8366,43.8871,10.0,4.3,2017,6,17,21,5,kiremt,-5902398.0,1,0.13671367229468456
2017-04-14 10:44:56,11.9142,43.3985,10.0,4.7,2017,4,14,10,4,belg,-5569336.0,1,0.13671367229468456
2017-04-14 05:53:17,11.7919,43.3797,2.4,4.7,2017,4,14,5,4,belg,-17499.0,1,0.13671367229468456
2017-01-27 16:29:22,7.712,38.6457,10.0,5.2,2017,1,27,16,4,bega,-6614635.0,1,0.13671367229468456
2016-09-13 17:08:03,14.8196,44.2894,7.5,4.0,2016,9,13,17,1,kiremt,-11748079.0,1,0.13671367229468456
2016-09-04 19:05:22,12.6039,47.9982,10.0,4.6,2016,9,4,19,6,kiremt,-770561.0,1,0.13671367229468456
2016-08-24 14:02:22,13.1462,42.7989,10.0,4.3,2016,8,24,14,2,kiremt,-968580.0,1,0.13671367229468456
2016-08-05 17:56:46,12.1481,45.6532,14.6,4.2,2016,8,5,17,4,kiremt,-1627536.0,1,0.13671367229468456
2016-07-19 22:33:06,13.5621,45.5838,10.0,4.2,2016,7,19,22,1,kiremt,-1452220.0,1,0.13671367229468456
2016-05-24 17:43:28,14.0889,45.3292,10.0,4.9,2016,5,24,17,1,belg,-4855778.0,1,0.13671367229468456
2016-05-14 17:25:12,11.6018,42.8759,8.5,4.3,2016,5,14,17,5,belg,-865096.0,1,0.13671367229468456
2016-05-14 17:20:41,11.505,42.8671,4.2,4.2,2016,5,14,17,5,belg,-271.0,1,0.13671367229468456
2016-01-28 21:00:36,12.3983,47.3986,10.0,4.4,2016,1,28,21,3,bega,-9231605.0,1,0.13671367229468456
2016-01-24 18:34:32,7.0885,38.4794,10.0,4.4,2016,1,24,18,6,bega,-354364.0,1,0.13671367229468456
2015-10-29 00:35:36,9.0216,39.7736,16.8,4.3,2015,10,29,0,3,bega,-7581536.0,1,0.13671367229468456
2015-09-29 05:31:26,11.5672,43.3135,5.9,4.6,2015,9,29,5,1,kiremt,-2574250.0,1,0.13671367229468456
2015-07-17 16:57:41,12.1486,46.3389,10.0,4.2,2015,7,17,16,4,kiremt,-6352425.0,1,0.13671367229468456
2015-07-16 10:02:04,12.0094,46.4494,10.0,3.9,2015,7,16,10,3,kiremt,-111337.0,1,0.13671367229468456
2015-07-15 20:11:24,11.5446,46.4444,0.0,3.3,2015,7,15,20,2,kiremt,-49840.0,1,0.13671367229468456
2015-07-15 15:45:40,12.2155,46.4824,0.0,3.7,2015,7,15,15,2,kiremt,-15944.0,1,0.13671367229468456
2015-07-15 15:33:06,12.0794,46.4301,10.0,4.1,2015,7,15,15,2,kiremt,-754.0,1,0.13671367229468456
2015-07-15 13:06:02,12.0755,46.3786,10.0,4.3,2015,7,15,13,2,kiremt,-8824.0,1,0.13671367229468456
2015-07-15 12:01:18,11.8612,46.3882,10.0,3.8,2015,7,15,12,2,kiremt,-3884.0,1,0.13671367229468456
2015-07-15 11:29:49,12.4102,46.522,0.0,3.9,2015,7,15,11,2,kiremt,-1889.0,1,0.13671367229468456
2015-07-14 04:08:18,12.1388,46.1986,13.0,4.1,2015,7,14,4,1,kiremt,-112891.0,1,0.13671367229468456
2015-07-14 03:54:14,12.0476,46.2757,10.0,4.4,2015,7,14,3,1,kiremt,-844.0,1,0.13671367229468456
2015-07-14 01:47:22,12.0442,46.3265,0.0,3.6,2015,7,14,1,1,kiremt,-7612.0,1,0.13671367229468456
2015-07-14 00:34:18,12.0389,46.3895,10.0,4.3,2015,7,14,0,1,kiremt,-4384.0,1,0.13671367229468456
2015-07-14 00:12:50,11.9964,46.5472,10.0,3.6,2015,7,14,0,1,kiremt,-1288.0,1,0.13671367229468456
2015-07-13 23:44:43,11.8307,46.2385,10.0,4.8,2015,7,13,23,0,kiremt,-1687.0,1,0.13671367229468456
2015-07-13 16:54:24,12.1853,46.2348,13.0,4.5,2015,7,13,16,0,kiremt,-24619.0,1,0.13671367229468456
2015-07-13 16:52:27,12.0685,46.217,13.0,5.1,2015,7,13,16,0,kiremt,-117.0,1,0.13671367229468456
2015-07-13 16:51:07,12.1359,46.2684,10.0,4.8,2015,7,13,16,0,kiremt,-80.0,1,0.13671367229468456
2015-07-13 16:24:41,12.0246,46.1391,13.0,3.8,2015,7,13,16,0,kiremt,-1586.0,1,0.13671367229468456
2015-07-13 13:56:12,12.1078,46.2812,10.0,4.3,2015,7,13,13,0,kiremt,-8909.0,1,0.13671367229468456
2015-07-13 11:30:51,12.1043,46.3509,10.0,4.9,2015,7,13,11,0,kiremt,-8721.0,1,0.13671367229468456
2015-07-13 11:14:02,11.9835,46.4092,10.0,5.3,2015,7,13,11,0,kiremt,-1009.0,1,0.13671367229468456
2015-07-13 11:12:58,12.0723,46.3867,10.0,4.8,2015,7,13,11,0,kiremt,-64.0,1,0.13671367229468456
2015-07-09 02:16:12,12.063,46.4429,10.0,4.5,2015,7,9,2,3,kiremt,-377806.0,1,0.13671367229468456
2015-07-09 02:15:14,12.1343,46.2806,10.0,4.4,2015,7,9,2,3,kiremt,-58.0,1,0.13671367229468456
2015-06-23 08:15:47,11.2361,42.0919,10.0,4.4,2015,6,23,8,1,kiremt,-1360767.0,1,0.13671367229468456
2015-06-19 03:34:55,12.7642,45.9173,0.0,3.7,2015,6,19,3,4,kiremt,-362452.0,1,0.13671367229468456
2015-06-06 07:33:18,9.1837,39.9458,10.0,4.1,2015,6,6,7,5,kiremt,-1108897.0,1,0.13671367229468456
2015-05-30 06:48:29,11.7752,43.0847,19.0,5.0,2015,5,30,6,5,belg,-607489.0,1,0.13671367229468456
2015-04-14 11:07:01,11.6362,44.0926,0.0,3.8,2015,4,14,11,1,belg,-3958888.0,1,0.13671367229468456
2015-04-14 11:04:28,11.7752,44.0746,4.0,4.7,2015,4,14,11,1,belg,-153.0,1,0.13671367229468456
2015-03-31 12:29:53,8.0061,37.8886,10.0,4.2,2015,3,31,12,1,belg,-1204475.0,1,0.13671367229468456
2015-03-18 01:09:15,13.6797,45.8902,10.0,4.4,2015,3,18,1,2,belg,-1164038.0,1,0.13671367229468456
2015-02-24 11:44:56,4.392,37.0287,0.0,3.8,2015,2,24,11,1,belg,-1862659.0,1,0.13671367229468456
2015-01-10 07:41:32,11.9938,45.8339,13.0,3.8,2015,1,10,7,5,bega,-3902604.0,1,0.13671367229468456
2014-12-29 16:09:53,7.2955,38.5055,0.0,4.4,2014,12,29,16,0,bega,-1006299.0,1,0.13671367229468456
2014-12-13 22:37:19,11.479,41.6783,14.6,4.6,2014,12,13,22,5,bega,-1359154.0,1,0.13671367229468456
2014-11-04 19:15:28,11.6638,44.0909,10.0,4.1,2014,11,4,19,1,bega,-3381711.0,1,0.13671367229468456
2014-10-23 11:54:26,13.0644,41.8015,0.0,3.6,2014,10,23,11,3,bega,-1063262.0,1,0.13671367229468456
2014-10-07 04:58:48,12.3013,46.9714,10.0,4.3,2014,10,7,4,1,bega,-1407338.0,1,0.13671367229468456
2014-08-22 08:42:29,14.5128,39.8855,10.0,4.3,2014,8,22,8,4,kiremt,-3960979.0,1,0.13671367229468456
2014-07-07 00:47:15,11.4211,45.995,0.0,4.0,2014,7,7,0,0,kiremt,-4002914.0,1,0.13671367229468456
2014-06-20 13:11:33,14.8015,40.1852,10.0,3.9,2014,6,20,13,4,kiremt,-1424142.0,1,0.13671367229468456
2014-06-20 12:42:38,14.5665,39.3317,10.0,4.2,2014,6,20,12,4,kiremt,-1735.0,1,0.13671367229468456
2014-06-08 18:00:52,12.0893,46.3733,10.0,3.6,2014,6,8,18,6,kiremt,-1017706.0,1,0.13671367229468456
2014-05-31 19:17:19,9.736,37.772,10.0,2.9,2014,5,31,19,5,belg,-686613.0,1,0.13671367229468456
2014-05-20 02:05:49,11.2851,41.7722,10.0,4.1,2014,5,20,2,1,belg,-1012290.0,1,0.13671367229468456
2014-05-19 15:02:31,11.1587,41.546,10.0,3.6,2014,5,19,15,0,belg,-39798.0,1,0.13671367229468456
2014-03-30 03:53:51,14.5174,39.836,18.0,4.6,2014,3,30,3,6,belg,-4360120.0,1,0.13671367229468456
2014-03-28 14:28:36,7.5686,38.0724,10.0,3.9,2014,3,28,14,4,belg,-134715.0,1,0.13671367229468456
2014-02-11 08:33:29,4.8491,34.7847,10.0,4.4,2014,2,11,8,1,belg,-3909307.0,1,0.13671367229468456
2014-01-03 11:20:59,12.4249,41.4357,0.0,3.6,2014,1,3,11,4,bega,-3359550.0,1,0.13671367229468456
2013-12-29 20:32:41,11.5197,42.6455,2.0,3.1,2013,12,29,20,6,bega,-398898.0,1,0.13671367229468456
2013-12-17 21:31:49,11.228,41.0572,8.0,3.5,2013,12,17,21,1,bega,-1033252.0,1,0.13671367229468456
2013-12-17 10:13:50,11.1813,41.0427,11.1,3.0,2013,12,17,10,1,bega,-40679.0,1,0.13671367229468456
2013-12-10 00:07:43,14.1503,43.2488,8.0,3.2,2013,12,10,0,1,bega,-641167.0,1,0.13671367229468456
2013-12-02 09:32:50,7.3946,37.9559,10.0,3.8,2013,12,2,9,0,bega,-657293.0,1,0.13671367229468456
2013-11-25 00:17:00,11.6825,45.1927,15.0,3.0,2013,11,25,0,0,bega,-638150.0,1,0.13671367229468456
2013-11-17 05:04:22,14.5025,42.4235,14.7,3.2,2013,11,17,5,6,bega,-673958.0,1,0.13671367229468456
2013-11-12 01:21:51,11.7163,45.2012,15.0,3.3,2013,11,12,1,1,bega,-445351.0,1,0.13671367229468456
2013-11-09 16:08:25,11.8448,45.0607,15.0,3.0,2013,11,9,16,5,bega,-206006.0,1,0.13671367229468456
2013-11-09 16:04:46,11.5148,45.2845,15.0,3.5,2013,11,9,16,5,bega,-219.0,1,0.13671367229468456
2013-10-04 17:12:17,14.4167,44.3457,16.4,3.5,2013,10,4,17,4,bega,-3106349.0,1,0.13671367229468456
2013-09-24 11:57:33,12.7628,41.9402,6.3,3.6,2013,9,24,11,1,kiremt,-882884.0,1,0.13671367229468456
2013-08-20 08:39:38,12.0188,44.2548,15.0,3.6,2013,8,20,8,1,kiremt,-3035875.0,1,0.13671367229468456
2013-08-12 16:25:34,11.538,42.6658,4.0,3.0,2013,8,12,16,0,kiremt,-663244.0,1,0.13671367229468456
2013-08-12 06:22:25,11.535,42.664,3.8,3.4,2013,8,12,6,0,kiremt,-36189.0,1,0.13671367229468456
2013-07-29 20:07:21,9.2803,42.3098,15.0,3.2,2013,7,29,20,0,kiremt,-1160104.0,1,0.13671367229468456
2013-07-29 16:56:34,11.5807,42.7253,2.9,3.3,2013,7,29,16,0,kiremt,-11447.0,1,0.13671367229468456
2013-07-23 04:49:03,13.6187,41.5315,15.9,3.6,2013,7,23,4,1,kiremt,-562051.0,1,0.13671367229468456
2013-07-22 02:17:36,13.2207,40.8617,7.1,3.1,2013,7,22,2,0,kiremt,-95487.0,1,0.13671367229468456
2013-07-15 23:44:29,11.9645,45.0792,15.0,3.5,2013,7,15,23,0,kiremt,-527587.0,1,0.13671367229468456
2013-07-15 23:28:57,12.5995,44.6578,15.0,2.9,2013,7,15,23,0,kiremt,-932.0,1,0.13671367229468456
2013-07-14 13:07:29,11.8262,45.0612,15.0,3.8,2013,7,14,13,6,kiremt,-123688.0,1,0.13671367229468456
2013-07-13 15:20:24,11.7423,42.3213,4.8,3.2,2013,7,13,15,5,kiremt,-78425.0,1,0.13671367229468456
2013-07-11 09:46:11,12.6001,48.0747,17.4,5.2,2013,7,11,9,3,kiremt,-192853.0,1,0.13671367229468456
2013-07-11 07:26:16,12.8001,47.8116,10.0,4.0,2013,7,11,7,3,kiremt,-8395.0,1,0.13671367229468456
2013-07-11 05:05:40,12.4539,47.5875,0.0,3.6,2013,7,11,5,3,kiremt,-8436.0,1,0.13671367229468456
2013-07-09 15:41:55,10.0512,43.1555,15.0,3.1,2013,7,9,15,1,kiremt,-134625.0,1,0.13671367229468456
2013-07-05 22:24:20,11.6753,42.9322,3.5,3.1,2013,7,5,22,4,kiremt,-321455.0,1,0.13671367229468456
2013-07-05 19:06:41,11.6755,42.9313,3.6,3.0,2013,7,5,19,4,kiremt,-11859.0,1,0.13671367229468456
2013-07-02 22:24:43,14.2858,43.0693,15.0,3.1,2013,7,2,22,1,kiremt,-247318.0,1,0.13671367229468456
2013-07-02 21:48:58,14.2802,43.0103,15.0,3.4,2013,7,2,21,1,kiremt,-2145.0,1,0.13671367229468456
2013-06-18 02:50:13,11.5765,42.729,5.0,3.0,2013,6,18,2,1,kiremt,-1277925.0,1,0.13671367229468456
2013-06-08 13:58:02,9.0598,39.3395,10.0,3.6,2013,6,8,13,5,kiremt,-823931.0,1,0.13671367229468456
2013-06-04 10:56:37,9.4814,39.9849,1.1,3.7,2013,6,4,10,1,kiremt,-356485.0,1,0.13671367229468456
2013-05-25 16:58:26,9.1919,39.3942,10.0,3.5,2013,5,25,16,5,belg,-842291.0,1,0.13671367229468456
2013-05-20 02:24:52,13.3688,41.7568,3.7,3.3,2013,5,20,2,0,belg,-484414.0,1,0.13671367229468456
2013-05-18 03:45:48,11.5807,42.7462,3.2,3.2,2013,5,18,3,5,belg,-167944.0,1,0.13671367229468456
2013-05-16 19:04:08,10.4139,39.9674,10.0,4.0,2013,5,16,19,3,belg,-117700.0,1,0.13671367229468456
2013-05-13 19:27:10,11.5775,42.7487,2.6,3.3,2013,5,13,19,0,belg,-257818.0,1,0.13671367229468456
2013-05-12 16:44:22,11.5787,42.7443,2.1,3.5,2013,5,12,16,6,belg,-96168.0,1,0.13671367229468456
2013-05-12 11:56:13,14.3082,42.2995,0.1,3.6,2013,5,12,11,6,belg,-17289.0,1,0.13671367229468456
2013-05-12 03:07:30,14.6959,42.2843,9.0,3.9,2013,5,12,3,6,belg,-31723.0,1,0.13671367229468456
2013-05-11 20:13:40,14.591,42.2208,1.0,3.7,2013,5,11,20,5,belg,-24830.0,1,0.13671367229468456
2013-05-11 17:30:24,14.8033,42.0998,15.0,3.0,2013,5,11,17,5,belg,-9796.0,1,0.13671367229468456
2013-05-11 14:31:51,14.8687,42.1288,15.0,3.2,2013,5,11,14,5,belg,-10713.0,1,0.13671367229468456
2013-05-11 13:50:11,14.7609,41.9955,10.0,3.8,2013,5,11,13,5,belg,-2500.0,1,0.13671367229468456
2013-05-10 21:56:22,14.7575,42.202,10.0,4.4,2013,5,10,21,4,belg,-57229.0,1,0.13671367229468456
2013-05-10 09:57:37,14.6677,42.233,0.0,3.5,2013,5,10,9,4,belg,-43125.0,1,0.13671367229468456
2013-05-08 07:46:40,13.8323,42.4287,14.9,3.2,2013,5,8,7,2,belg,-180657.0,1,0.13671367229468456
